"username","address","message","data"
"QuantumExplorer","[Temperature] Minimum threshold exceeded","9 rue Gouin de Beauchesne 91240 Saint-michel-sur-orge","5.5 < 14.0°C"
"QuantumExplorer","[Rain fall] Minimum threshold exceeded","9 rue Gouin de Beauchesne 91240 Saint-michel-sur-orge","0.0 < 1.6mm"
"QuantumExplorer","[Temperature] Minimum threshold exceeded","37 Avenue des Pr'es 34000 Montpellier","5.5 < 24.0°C"
"QuantumExplorer","[Rain fall] Minimum threshold exceeded","37 Avenue des Pr'es 34000 Montpellier","0.0 < 2.4mm"
"QuantumExplorer","[Rain fall] Minimum threshold exceeded","65 rue Charles Corbeau 45400 Fleury-les-aubrais","0.0 < 1.0mm"
"VelocityDreamer","[Temperature] Maximum threshold exceeded","7 rue de la Hulotais 02100 Saint-quentin","5.5 > 0.0°C"
"VelocityDreamer","[Rain fall] Minimum threshold exceeded","7 rue de la Hulotais 02100 Saint-quentin","0.0 < 3.8mm"
"VelocityDreamer","[Rain fall] Minimum threshold exceeded","67 rue Sébastopol 42000 Saint-Étienne","0.0 < 2.0mm"
"VelocityDreamer","[Temperature] Maximum threshold exceeded","40 rue Pierre De Coubertin 31400 Toulouse","13.4 > -10.0°C"
"VelocityDreamer","[Rain fall] Minimum threshold exceeded","40 rue Pierre De Coubertin 31400 Toulouse","0.0 < 0.4mm"
"TechnoSculptor","[Temperature] Minimum threshold exceeded","26 rue Grande Fusterie 91220 Brétigny-sur-orge","5.5 < 28.0°C"
"TechnoSculptor","[Rain fall] Minimum threshold exceeded","26 rue Grande Fusterie 91220 Brétigny-sur-orge","0.0 < 0.2mm"
"TechnoSculptor","[Temperature] Minimum threshold exceeded","91 rue Goya 72000 Le Mans","5.5 < 18.0°C"
"TechnoSculptor","[Temperature] Minimum threshold exceeded","76 Chemin Des Bateliers 49000 Angers","3.3 < 12.0°C"
"TechnoSculptor","[Rain fall] Minimum threshold exceeded","76 Chemin Des Bateliers 49000 Angers","0.0 < 2.8mm"
"LunaHarmony","[Temperature] Maximum threshold exceeded","33 Quai des Belges 13016 Marseille","14.9 > 1.0°C"
"LunaHarmony","[Wind] Minimum threshold exceeded","33 Quai des Belges 13016 Marseille","4.7 < 7.0km/h"
"LunaHarmony","[Rain fall] Minimum threshold exceeded","33 Quai des Belges 13016 Marseille","0.0 < 1.3mm"
"LunaHarmony","[Temperature] Minimum threshold exceeded","65 rue Bonneterie 12100 Millau","5.5 < 8.0°C"
"LunaHarmony","[Wind] Minimum threshold exceeded","65 rue Bonneterie 12100 Millau","13.7 < 15.0km/h"
"LunaHarmony","[Rain fall] Minimum threshold exceeded","65 rue Bonneterie 12100 Millau","0.0 < 1.5mm"
"LunaHarmony","[Temperature] Maximum threshold exceeded","41 rue de la Mare aux Carats 93100 Montreuil","5.5 > -9.0°C"
"LunaHarmony","[Rain fall] Minimum threshold exceeded","41 rue de la Mare aux Carats 93100 Montreuil","0.0 < 3.2mm"
"BinaryBlaze","[Rain fall] Minimum threshold exceeded","59 rue Michel Ange 97232 Le Lamentin","0.0 < 0.9mm"
"BinaryBlaze","[Temperature] Maximum threshold exceeded","90 place Stanislas 54100 Nancy","0.4 > -3.0°C"
"BinaryBlaze","[Wind] Minimum threshold exceeded","90 place Stanislas 54100 Nancy","10.6 < 11.0km/h"
"BinaryBlaze","[Rain fall] Minimum threshold exceeded","90 place Stanislas 54100 Nancy","0.0 < 3.5mm"
"BinaryBlaze","[Temperature] Maximum threshold exceeded","1 rue de l'Epeule 59100 Roubaix","5.5 > -13.0°C"
"BinaryBlaze","[Rain fall] Minimum threshold exceeded","1 rue de l'Epeule 59100 Roubaix","0.0 < 0.8mm"
"ZenithVoyager","[Temperature] Maximum threshold exceeded","14 rue des Chaligny 06000 Nice","5.5 > -4.0°C"
"ZenithVoyager","[Rain fall] Minimum threshold exceeded","14 rue des Chaligny 06000 Nice","0.0 < 0.7mm"
"ZenithVoyager","[Temperature] Minimum threshold exceeded","56 Avenue des Tuileries 91350 Grigny","1.7 < 4.0°C"
"ZenithVoyager","[Rain fall] Minimum threshold exceeded","56 Avenue des Tuileries 91350 Grigny","0.0 < 3.5mm"
"ZenithVoyager","[Temperature] Maximum threshold exceeded","68 rue Pierre Motte 88100 Saint-dié","5.5 > -14.0°C"
"ZenithVoyager","[Rain fall] Minimum threshold exceeded","68 rue Pierre Motte 88100 Saint-dié","0.0 < 1.5mm"
"MidnightWhisperer","[Temperature] Minimum threshold exceeded","45 quai Saint-Nicolas 37000 Tours","5.5 < 15.0°C"
"MidnightWhisperer","[Rain fall] Minimum threshold exceeded","45 quai Saint-Nicolas 37000 Tours","0.0 < 2.7mm"
"MidnightWhisperer","[Rain fall] Minimum threshold exceeded","68 rue de l'Epeule 59100 Roubaix","0.0 < 3.0mm"
"MidnightWhisperer","[Temperature] Minimum threshold exceeded","33 avenue Ferdinand de Lesseps 38000 Grenoble","5.5 < 25.0°C"
"MidnightWhisperer","[Rain fall] Minimum threshold exceeded","33 avenue Ferdinand de Lesseps 38000 Grenoble","0.0 < 0.3mm"
"SereneCipher","[Temperature] Minimum threshold exceeded","10 rue Pierre Motte 88100 Saint-dié","5.5 < 9.0°C"
"SereneCipher","[Rain fall] Minimum threshold exceeded","10 rue Pierre Motte 88100 Saint-dié","0.0 < 1.4mm"
"SereneCipher","[Temperature] Minimum threshold exceeded","72 Place Charles de Gaulle 59650 Villeneuve-d'ascq","5.5 < 20.0°C"
"SereneCipher","[Rain fall] Minimum threshold exceeded","72 Place Charles de Gaulle 59650 Villeneuve-d'ascq","0.0 < 1.2mm"
"SereneCipher","[Temperature] Minimum threshold exceeded","78 Faubourg Saint Honoré 75019 Paris","1.4 < 30.0°C"
"SereneCipher","[Wind] Minimum threshold exceeded","78 Faubourg Saint Honoré 75019 Paris","6.9 < 7.0km/h"
"SereneCipher","[Rain fall] Minimum threshold exceeded","78 Faubourg Saint Honoré 75019 Paris","0.0 < 2.0mm"
"NovaNavigator","[Rain fall] Minimum threshold exceeded","41 Quai des Belges 13500 Martigues","0.0 < 2.4mm"
"NovaNavigator","[Temperature] Minimum threshold exceeded","37 rue Lenotre 35000 Rennes","5.5 < 22.0°C"
"NovaNavigator","[Rain fall] Minimum threshold exceeded","37 rue Lenotre 35000 Rennes","0.0 < 1.4mm"
"NovaNavigator","[Temperature] Minimum threshold exceeded","8 rue de Groussay 93230 Romainville","5.5 < 32.0°C"
"NovaNavigator","[Rain fall] Minimum threshold exceeded","8 rue de Groussay 93230 Romainville","0.0 < 1.2mm"
"CelestialPulse","[Temperature] Maximum threshold exceeded","43 rue Isambard 95130 Franconville-la-garenne","5.5 > -6.0°C"
"CelestialPulse","[Rain fall] Minimum threshold exceeded","43 rue Isambard 95130 Franconville-la-garenne","0.0 < 3.0mm"
"CelestialPulse","[Temperature] Maximum threshold exceeded","70 avenue de Provence 56000 Vannes","5.5 > -16.0°C"
"CelestialPulse","[Rain fall] Minimum threshold exceeded","70 avenue de Provence 56000 Vannes","0.0 < 0.7mm"
"CelestialPulse","[Rain fall] Minimum threshold exceeded","20 rue Jean-Monnet 95500 Gonesse","0.0 < 1.1mm"
"LunarLabyrinth","[Temperature] Minimum threshold exceeded","79 rue du Général Ailleret 93260 Les Lilas","5.5 < 23.0°C"
"LunarLabyrinth","[Wind] Minimum threshold exceeded","79 rue du Général Ailleret 93260 Les Lilas","13.7 < 14.0km/h"
"LunarLabyrinth","[Rain fall] Minimum threshold exceeded","79 rue du Général Ailleret 93260 Les Lilas","0.0 < 1.8mm"
"LunarLabyrinth","[Temperature] Minimum threshold exceeded","97 rue Pierre De Coubertin 31200 Toulouse","13.4 < 33.0°C"
"LunarLabyrinth","[Wind] Minimum threshold exceeded","97 rue Pierre De Coubertin 31200 Toulouse","6.1 < 8.0km/h"
"LunarLabyrinth","[Rain fall] Minimum threshold exceeded","97 rue Pierre De Coubertin 31200 Toulouse","0.0 < 2.2mm"
"LunarLabyrinth","[Temperature] Minimum threshold exceeded","55 rue Grande Fusterie 19100 Brive-la-gaillarde","5.5 < 13.0°C"
"LunarLabyrinth","[Rain fall] Minimum threshold exceeded","55 rue Grande Fusterie 19100 Brive-la-gaillarde","0.0 < 0.2mm"
"MysticVortex77","[Temperature] Maximum threshold exceeded","60 rue Sébastopol 42000 Saint-Étienne","5.5 > -11.0°C"
"MysticVortex77","[Rain fall] Minimum threshold exceeded","60 rue Sébastopol 42000 Saint-Étienne","0.0 < 1.3mm"
"MysticVortex77","[Temperature] Maximum threshold exceeded","60 boulevard de Prague 30000 Nîmes","13.1 > 5.0°C"
"MysticVortex77","[Rain fall] Minimum threshold exceeded","60 boulevard de Prague 30000 Nîmes","0.0 < 0.3mm"
"MysticVortex77","[Temperature] Maximum threshold exceeded","62 rue Descartes 92150 Suresnes","5.5 > -1.0°C"
"MysticVortex77","[Rain fall] Minimum threshold exceeded","62 rue Descartes 92150 Suresnes","0.0 < 0.8mm"
"EchoEnigma","[Temperature] Minimum threshold exceeded","15 Rue de Verdun 40000 Mont-de-marsan","10.4 < 21.0°C"
"EchoEnigma","[Rain fall] Minimum threshold exceeded","15 Rue de Verdun 40000 Mont-de-marsan","0.0 < 2.2mm"
"EchoEnigma","[Rain fall] Minimum threshold exceeded","82 avenue Ferdinand de Lesseps 38000 Grenoble","0.0 < 1.8mm"
"EchoEnigma","[Temperature] Minimum threshold exceeded","10 Rue Roussy 84100 Orange","5.5 < 31.0°C"
"EchoEnigma","[Rain fall] Minimum threshold exceeded","10 Rue Roussy 84100 Orange","0.0 < 0.1mm"
"ElectricPulse19","[Temperature] Maximum threshold exceeded","94 Chemin Du Lavarin Sud 94230 Cachan","5.5 > -8.0°C"
"ElectricPulse19","[Rain fall] Minimum threshold exceeded","94 Chemin Du Lavarin Sud 94230 Cachan","0.0 < 1.1mm"
"ElectricPulse19","[Temperature] Maximum threshold exceeded","49 rue du Président Roosevelt 49400 Saumur","5.5 > 2.0°C"
"ElectricPulse19","[Rain fall] Minimum threshold exceeded","49 rue du Président Roosevelt 49400 Saumur","0.0 < 0.4mm"
"ElectricPulse19","[Temperature] Minimum threshold exceeded","61 rue Saint Germain 92230 Gennevilliers","5.5 < 10.0°C"
"ElectricPulse19","[Rain fall] Minimum threshold exceeded","61 rue Saint Germain 92230 Gennevilliers","0.0 < 0.5mm"
"StellarJourney92","[Temperature] Maximum threshold exceeded","49 rue Reine Elisabeth 06500 Menton","5.5 > 3.0°C"
"StellarJourney92","[Rain fall] Minimum threshold exceeded","49 rue Reine Elisabeth 06500 Menton","0.0 < 3.2mm"
"StellarJourney92","[Rain fall] Minimum threshold exceeded","61 Chemin Challet 59800 Lille","0.0 < 2.5mm"
"StellarJourney92","[Temperature] Maximum threshold exceeded","85 rue de Penthièvre 95000 Pontoise","5.5 > -7.0°C"
"StellarJourney92","[Rain fall] Minimum threshold exceeded","85 rue de Penthièvre 95000 Pontoise","0.0 < 0.6mm"
"RadiantOracle","[Temperature] Minimum threshold exceeded","54 avenue Jules Ferry 83140 Six-fours-les-plages","5.5 < 11.0°C"
"RadiantOracle","[Rain fall] Minimum threshold exceeded","54 avenue Jules Ferry 83140 Six-fours-les-plages","0.0 < 0.6mm"
"RadiantOracle","[Temperature] Maximum threshold exceeded","26 avenue Jean Portalis 10000 Troyes","5.5 > -15.0°C"
