"username","address","message","data"
"QuantumExplorer","9 rue Gouin de Beauchesne 91240 Saint-michel-sur-orge","[Temperature] Minimum threshold exceeded","8.3 < 14.0°C"
"QuantumExplorer","9 rue Gouin de Beauchesne 91240 Saint-michel-sur-orge","[Rain fall] Minimum threshold exceeded","0.0 < 1.6mm"
"QuantumExplorer","37 Avenue des Pr'es 34000 Montpellier","[Temperature] Minimum threshold exceeded","8.3 < 24.0°C"
"QuantumExplorer","37 Avenue des Pr'es 34000 Montpellier","[Rain fall] Minimum threshold exceeded","0.0 < 2.4mm"
"QuantumExplorer","65 rue Charles Corbeau 45400 Fleury-les-aubrais","[Rain fall] Minimum threshold exceeded","0.0 < 1.0mm"
"VelocityDreamer","40 rue Pierre De Coubertin 31400 Toulouse","[Temperature] Maximum threshold exceeded","6.8 > -10.0°C"
"VelocityDreamer","40 rue Pierre De Coubertin 31400 Toulouse","[Wind] Maximum threshold exceeded","20.7 > 15.0km/h"
"VelocityDreamer","40 rue Pierre De Coubertin 31400 Toulouse","[Rain fall] Minimum threshold exceeded","0.0 < 0.4mm"
"VelocityDreamer","67 rue Sébastopol 42000 Saint-Étienne","[Wind] Minimum threshold exceeded","10.8 < 12.0km/h"
"VelocityDreamer","67 rue Sébastopol 42000 Saint-Étienne","[Rain fall] Minimum threshold exceeded","0.0 < 2.0mm"
"VelocityDreamer","7 rue de la Hulotais 02100 Saint-quentin","[Temperature] Maximum threshold exceeded","8.3 > 0.0°C"
"VelocityDreamer","7 rue de la Hulotais 02100 Saint-quentin","[Rain fall] Minimum threshold exceeded","0.0 < 3.8mm"
"TechnoSculptor","76 Chemin Des Bateliers 49000 Angers","[Temperature] Minimum threshold exceeded","7.6 < 12.0°C"
"TechnoSculptor","76 Chemin Des Bateliers 49000 Angers","[Rain fall] Minimum threshold exceeded","0.0 < 2.8mm"
"TechnoSculptor","26 rue Grande Fusterie 91220 Brétigny-sur-orge","[Temperature] Minimum threshold exceeded","8.3 < 28.0°C"
"TechnoSculptor","26 rue Grande Fusterie 91220 Brétigny-sur-orge","[Rain fall] Minimum threshold exceeded","0.0 < 0.2mm"
"TechnoSculptor","91 rue Goya 72000 Le Mans","[Temperature] Minimum threshold exceeded","8.3 < 18.0°C"
"LunaHarmony","65 rue Bonneterie 12100 Millau","[Wind] Minimum threshold exceeded","10.8 < 15.0km/h"
"LunaHarmony","65 rue Bonneterie 12100 Millau","[Rain fall] Minimum threshold exceeded","0.0 < 1.5mm"
"LunaHarmony","33 Quai des Belges 13016 Marseille","[Temperature] Maximum threshold exceeded","9.4 > 1.0°C"
